"T","X","Y","datasets","days"
"2010--P6Y", +0177, +0124,  221,  221
"2010--P6Y", +0178, +0081,   87,   87
"2010--P6Y", +0178, +0082,   87,   87
"2010--P6Y", +0178, +0083,  230,  150
"2010--P6Y", +0178, +0084,  161,  144
"2010--P6Y", +0178, +0085,  274,  166
"2010--P6Y", +0178, +0086,  150,  135
"2010--P6Y", +0178, +0087,  205,  150
"2010--P6Y", +0178, +0088,   72,   72
"2010--P6Y", +0178, +0089,  252,  160
"2010--P6Y", +0178, +0090,  187,  158
"2010--P6Y", +0178, +0091,  330,  187
"2010--P6Y", +0178, +0092,  272,  183
"2010--P6Y", +0178, +0093,  357,  189
"2010--P6Y", +0178, +0094,  271,  185
"2010--P6Y", +0178, +0095,  354,  189
"2010--P6Y", +0178, +0096,  265,  179
"2010--P6Y", +0178, +0097,  191,  102
"2010--P6Y", +0178, +0098,  361,  194
"2010--P6Y", +0178, +0099,  267,  183
"2010--P6Y", +0178, +0100,  342,  188
"2010--P6Y", +0178, +0101,  196,  164
"2010--P6Y", +0178, +0102,  344,  189
"2010--P6Y", +0178, +0103,  276,  191
"2010--P6Y", +0178, +0104,  378,  203
"2010--P6Y", +0178, +0105,  291,  203
"2010--P6Y", +0178, +0106,  282,  194
"2010--P6Y", +0178, +0107,  365,  194
"2010--P6Y", +0178, +0108,  271,  182
"2010--P6Y", +0178, +0109,  361,  187
"2010--P6Y", +0178, +0110,  272,  186
"2010--P6Y", +0178, +0111,  371,  191
"2010--P6Y", +0178, +0112,  313,  193
"2010--P6Y", +0178, +0113,  471,  290
"2010--P6Y", +0178, +0114,  363,  188
"2010--P6Y", +0178, +0115,  221,  183
"2010--P6Y", +0178, +0116,  380,  199
"2010--P6Y", +0178, +0117,  403,  212
"2010--P6Y", +0178, +0118,  399,  212
"2010--P6Y", +0178, +0119,  458,  270
"2010--P6Y", +0178, +0120,  509,  323
"2010--P6Y", +0178, +0121,  402,  215
"2010--P6Y", +0178, +0122,  413,  222
"2010--P6Y", +0178, +0123,  215,  215
"2010--P6Y", +0178, +0124,  215,  215
"2010--P6Y", +0179, +0081,   32,   32
"2010--P6Y", +0179, +0082,   32,   32
"2010--P6Y", +0179, +0083,  164,  134
"2010--P6Y", +0179, +0084,   88,   87
"2010--P6Y", +0179, +0085,  154,   98
"2010--P6Y", +0179, +0086,  132,  131
"2010--P6Y", +0179, +0087,  274,  157
"2010--P6Y", +0179, +0088,  143,  143
"2010--P6Y", +0179, +0089,  295,  160
"2010--P6Y", +0179, +0090,  187,  156
"2010--P6Y", +0179, +0091,  320,  178
"2010--P6Y", +0179, +0092,  255,  175
"2010--P6Y", +0179, +0093,  333,  178
"2010--P6Y", +0179, +0094,  171,   91
"2010--P6Y", +0179, +0095,  261,  180
"2010--P6Y", +0179, +0096,  344,  185
"2010--P6Y", +0179, +0097,  254,  178
"2010--P6Y", +0179, +0098,  338,  179
"2010--P6Y", +0179, +0099,  249,  174
"2010--P6Y", +0179, +0100,  340,  179
"2010--P6Y", +0179, +0101,  203,  173
"2010--P6Y", +0179, +0102,  284,  192
"2010--P6Y", +0179, +0103,  306,  192
"2010--P6Y", +0179, +0104,  378,  203
"2010--P6Y", +0179, +0105,  391,  207
"2010--P6Y", +0179, +0106,  392,  207
"2010--P6Y", +0179, +0107,  387,  206
"2010--P6Y", +0179, +0108,  294,  201
"2010--P6Y", +0179, +0109,  390,  206
"2010--P6Y", +0179, +0110,  231,  197
"2010--P6Y", +0179, +0111,  297,  190
"2010--P6Y", +0179, +0112,  388,  206
"2010--P6Y", +0179, +0113,  298,  201
"2010--P6Y", +0179, +0114,  410,  217
"2010--P6Y", +0179, +0115,  282,  211
"2010--P6Y", +0179, +0116,  424,  221
"2010--P6Y", +0179, +0117,  413,  293
"2010--P6Y", +0179, +0118,  312,  214
"2010--P6Y", +0179, +0119,  418,  228
"2010--P6Y", +0179, +0120,  336,  214
"2010--P6Y", +0179, +0121,  417,  223
"2010--P6Y", +0179, +0122,  414,  224
"2010--P6Y", +0179, +0123,  313,  313
"2010--P6Y", +0179, +0124,  278,  278
"2010--P6Y", +0180, +0082,   31,   31
"2010--P6Y", +0180, +0083,  166,  136
"2010--P6Y", +0180, +0084,  134,  134
"2010--P6Y", +0180, +0085,  282,  162
"2010--P6Y", +0180, +0086,  172,  150
"2010--P6Y", +0180, +0087,  291,  165
"2010--P6Y", +0180, +0088,  143,  143
"2010--P6Y", +0180, +0089,  302,  166
"2010--P6Y", +0180, +0090,  168,  147
"2010--P6Y", +0180, +0091,  195,  124
"2010--P6Y", +0180, +0092,  283,  175
"2010--P6Y", +0180, +0093,  335,  177
"2010--P6Y", +0180, +0094,  284,  173
"2010--P6Y", +0180, +0095,  334,  180
"2010--P6Y", +0180, +0096,  333,  178
"2010--P6Y", +0180, +0097,  333,  178
"2010--P6Y", +0180, +0098,  336,  182
"2010--P6Y", +0180, +0099,  281,  175
"2010--P6Y", +0180, +0100,  247,  169
"2010--P6Y", +0180, +0101,  172,  172
"2010--P6Y", +0180, +0102,  366,  200
"2010--P6Y", +0180, +0103,  296,  205
"2010--P6Y", +0180, +0104,  401,  219
"2010--P6Y", +0180, +0105,  340,  211
"2010--P6Y", +0180, +0106,  409,  213
"2010--P6Y", +0180, +0107,  332,  210
"2010--P6Y", +0180, +0108,  231,  197
"2010--P6Y", +0180, +0109,  391,  206
"2010--P6Y", +0180, +0110,  294,  202
"2010--P6Y", +0180, +0111,  401,  206
"2010--P6Y", +0180, +0112,  416,  221
"2010--P6Y", +0180, +0113,  415,  220
"2010--P6Y", +0180, +0114,  437,  232
"2010--P6Y", +0180, +0115,  388,  317
"2010--P6Y", +0180, +0116,  424,  221
"2010--P6Y", +0180, +0117,  438,  232
"2010--P6Y", +0180, +0118,  341,  229
"2010--P6Y", +0180, +0119,  445,  241
"2010--P6Y", +0180, +0120,  330,  228
"2010--P6Y", +0180, +0121,  534,  329
"2010--P6Y", +0180, +0122,  436,  245
"2010--P6Y", +0180, +0123,  208,  207
"2010--P6Y", +0180, +0124,  208,  207
"2010--P6Y", +0181, +0083,  138,  138
"2010--P6Y", +0181, +0084,  138,  138
"2010--P6Y", +0181, +0085,  280,  158
"2010--P6Y", +0181, +0086,  167,  144
"2010--P6Y", +0181, +0087,  144,   84
"2010--P6Y", +0181, +0088,  138,  138
"2010--P6Y", +0181, +0089,  301,  166
"2010--P6Y", +0181, +0090,  191,  160
"2010--P6Y", +0181, +0091,  325,  180
"2010--P6Y", +0181, +0092,  248,  169
"2010--P6Y", +0181, +0093,  333,  176
"2010--P6Y", +0181, +0094,  251,  176
"2010--P6Y", +0181, +0095,  330,  180
"2010--P6Y", +0181, +0096,  233,  153
"2010--P6Y", +0181, +0097,  243,  162
"2010--P6Y", +0181, +0098,  334,  181
"2010--P6Y", +0181, +0099,  253,  175
"2010--P6Y", +0181, +0100,  346,  182
"2010--P6Y", +0181, +0101,  211,  178
"2010--P6Y", +0181, +0102,  373,  196
"2010--P6Y", +0181, +0103,  248,  199
"2010--P6Y", +0181, +0104,  398,  218
"2010--P6Y", +0181, +0105,  324,  177
"2010--P6Y", +0181, +0106,  308,  209
"2010--P6Y", +0181, +0107,  398,  210
"2010--P6Y", +0181, +0108,  296,  202
"2010--P6Y", +0181, +0109,  396,  208
"2010--P6Y", +0181, +0110,  260,  201
"2010--P6Y", +0181, +0111,  403,  205
"2010--P6Y", +0181, +0112,  307,  206
"2010--P6Y", +0181, +0113,  327,  222
"2010--P6Y", +0181, +0114,  437,  232
"2010--P6Y", +0181, +0115,  273,  224
"2010--P6Y", +0181, +0116,  448,  233
"2010--P6Y", +0181, +0117,  458,  248
"2010--P6Y", +0181, +0118,  458,  248
"2010--P6Y", +0181, +0119,  570,  351
"2010--P6Y", +0181, +0120,  440,  235
"2010--P6Y", +0181, +0121,  438,  233
"2010--P6Y", +0181, +0122,  388,  222
"2010--P6Y", +0181, +0123,  170,  169
"2010--P6Y", +0181, +0124,  170,  169
"2010--P6Y", +0182, +0083,   69,   69
"2010--P6Y", +0182, +0084,   67,   67
"2010--P6Y", +0182, +0085,  267,  158
"2010--P6Y", +0182, +0086,  167,  144
"2010--P6Y", +0182, +0087,  278,  158
"2010--P6Y", +0182, +0088,  136,  136
"2010--P6Y", +0182, +0089,  295,  165
"2010--P6Y", +0182, +0090,  194,  163
"2010--P6Y", +0182, +0091,  320,  176
"2010--P6Y", +0182, +0092,  245,  168
"2010--P6Y", +0182, +0093,  171,   92
"2010--P6Y", +0182, +0094,  327,  178
"2010--P6Y", +0182, +0095,  326,  180
"2010--P6Y", +0182, +0096,  324,  169
"2010--P6Y", +0182, +0097,  257,  165
"2010--P6Y", +0182, +0098,  336,  184
"2010--P6Y", +0182, +0099,  251,  177
"2010--P6Y", +0182, +0100,  361,  188
"2010--P6Y", +0182, +0101,  215,  187
"2010--P6Y", +0182, +0102,  202,  107
"2010--P6Y", +0182, +0103,  307,  209
"2010--P6Y", +0182, +0104,  396,  217
"2010--P6Y", +0182, +0105,  396,  204
"2010--P6Y", +0182, +0106,  396,  204
"2010--P6Y", +0182, +0107,  388,  200
"2010--P6Y", +0182, +0108,  289,  195
"2010--P6Y", +0182, +0109,  395,  205
"2010--P6Y", +0182, +0110,  396,  278
"2010--P6Y", +0182, +0111,  403,  205
"2010--P6Y", +0182, +0112,  412,  219
"2010--P6Y", +0182, +0113,  340,  215
"2010--P6Y", +0182, +0114,  424,  220
"2010--P6Y", +0182, +0115,  280,  216
"2010--P6Y", +0182, +0116,  450,  240
"2010--P6Y", +0182, +0117,  583,  372
"2010--P6Y", +0182, +0118,  344,  243
"2010--P6Y", +0182, +0119,  462,  243
"2010--P6Y", +0182, +0120,  335,  232
"2010--P6Y", +0182, +0121,  451,  239
"2010--P6Y", +0182, +0122,  405,  228
"2010--P6Y", +0182, +0123,  280,  279
"2010--P6Y", +0182, +0124,  172,  171
"2010--P6Y", +0183, +0083,  134,  134
"2010--P6Y", +0183, +0084,  134,  134
"2010--P6Y", +0183, +0085,  276,  155
"2010--P6Y", +0183, +0086,  163,  144
"2010--P6Y", +0183, +0087,  278,  161
"2010--P6Y", +0183, +0088,  137,  137
"2010--P6Y", +0183, +0089,  245,  153
"2010--P6Y", +0183, +0090,   79,   79
"2010--P6Y", +0183, +0091,  240,  167
"2010--P6Y", +0183, +0092,  260,  169
"2010--P6Y", +0183, +0093,  330,  176
"2010--P6Y", +0183, +0094,  278,  174
"2010--P6Y", +0183, +0095,  328,  179
"2010--P6Y", +0183, +0096,  319,  174
"2010--P6Y", +0183, +0097,  319,  174
"2010--P6Y", +0183, +0098,  252,  173
"2010--P6Y", +0183, +0099,  125,   92
"2010--P6Y", +0183, +0100,  356,  187
"2010--P6Y", +0183, +0101,  187,  186
"2010--P6Y", +0183, +0102,  372,  197
"2010--P6Y", +0183, +0103,  282,  194
"2010--P6Y", +0183, +0104,  371,  196
"2010--P6Y", +0183, +0105,  280,  186
"2010--P6Y", +0183, +0106,  372,  191
"2010--P6Y", +0183, +0107,  287,  192
"2010--P6Y", +0183, +0108,  233,  194
"2010--P6Y", +0183, +0109,  393,  204
"2010--P6Y", +0183, +0110,  295,  201
"2010--P6Y", +0183, +0111,  401,  205
"2010--P6Y", +0183, +0112,  406,  219
"2010--P6Y", +0183, +0113,  407,  220
"2010--P6Y", +0183, +0114,  415,  217
"2010--P6Y", +0183, +0115,  266,  230
"2010--P6Y", +0183, +0116,  453,  242
"2010--P6Y", +0183, +0117,  467,  252
"2010--P6Y", +0183, +0118,  381,  244
"2010--P6Y", +0183, +0119,  461,  243
"2010--P6Y", +0183, +0120,  346,  236
"2010--P6Y", +0183, +0121,  567,  350
"2010--P6Y", +0183, +0122,  404,  228
"2010--P6Y", +0183, +0123,  180,  180
"2010--P6Y", +0183, +0124,  180,  180
"2010--P6Y", +0184, +0083,  120,  120
"2010--P6Y", +0184, +0084,  120,  120
"2010--P6Y", +0184, +0085,  253,  143
"2010--P6Y", +0184, +0086,  129,  122
"2010--P6Y", +0184, +0087,  151,   92
"2010--P6Y", +0184, +0088,  139,  139
"2010--P6Y", +0184, +0089,  290,  162
"2010--P6Y", +0184, +0090,  188,  154
"2010--P6Y", +0184, +0091,  307,  164
"2010--P6Y", +0184, +0092,  239,  163
"2010--P6Y", +0184, +0093,  317,  166
"2010--P6Y", +0184, +0094,  243,  169
"2010--P6Y", +0184, +0095,  317,  177
"2010--P6Y", +0184, +0096,  168,   98
"2010--P6Y", +0184, +0097,  240,  170
"2010--P6Y", +0184, +0098,  341,  187
"2010--P6Y", +0184, +0099,  265,  185
"2010--P6Y", +0184, +0100,  363,  193
"2010--P6Y", +0184, +0101,  217,  185
"2010--P6Y", +0184, +0102,  362,  193
"2010--P6Y", +0184, +0103,  214,  179
"2010--P6Y", +0184, +0104,  315,  181
"2010--P6Y", +0184, +0105,  372,  192
"2010--P6Y", +0184, +0106,  279,  189
"2010--P6Y", +0184, +0107,  380,  199
"2010--P6Y", +0184, +0108,  285,  198
"2010--P6Y", +0184, +0109,  390,  200
"2010--P6Y", +0184, +0110,  235,  197
"2010--P6Y", +0184, +0111,  396,  209
"2010--P6Y", +0184, +0112,  449,  297
"2010--P6Y", +0184, +0113,  311,  215
"2010--P6Y", +0184, +0114,  416,  216
"2010--P6Y", +0184, +0115,  282,  213
"2010--P6Y", +0184, +0116,  444,  238
"2010--P6Y", +0184, +0117,  454,  243
"2010--P6Y", +0184, +0118,  453,  243
"2010--P6Y", +0184, +0119,  563,  345
"2010--P6Y", +0184, +0120,  407,  239
"2010--P6Y", +0184, +0121,  459,  242
"2010--P6Y", +0184, +0122,  443,  236
"2010--P6Y", +0184, +0123,  213,  213
"2010--P6Y", +0184, +0124,  251,  215
"2010--P6Y", +0184, +0125,   38,   38
"2010--P6Y", +0185, +0081,   44,   44
"2010--P6Y", +0185, +0082,   44,   44
"2010--P6Y", +0185, +0083,   55,   55
"2010--P6Y", +0185, +0084,  116,  116
"2010--P6Y", +0185, +0085,  253,  143
"2010--P6Y", +0185, +0086,  151,  138
"2010--P6Y", +0185, +0087,  269,  158
"2010--P6Y", +0185, +0088,  136,  136
"2010--P6Y", +0185, +0089,  281,  156
"2010--P6Y", +0185, +0090,  179,  147
"2010--P6Y", +0185, +0091,  297,  158
"2010--P6Y", +0185, +0092,  185,  150
"2010--P6Y", +0185, +0093,  194,  117
"2010--P6Y", +0185, +0094,  319,  179
"2010--P6Y", +0185, +0095,  316,  178
"2010--P6Y", +0185, +0096,  309,  171
"2010--P6Y", +0185, +0097,  259,  161
"2010--P6Y", +0185, +0098,  322,  173
"2010--P6Y", +0185, +0099,  237,  167
"2010--P6Y", +0185, +0100,  348,  196
"2010--P6Y", +0185, +0101,  208,  178
"2010--P6Y", +0185, +0102,  270,  181
"2010--P6Y", +0185, +0103,  268,  181
"2010--P6Y", +0185, +0104,  363,  188
"2010--P6Y", +0185, +0105,  372,  194
"2010--P6Y", +0185, +0106,  372,  193
"2010--P6Y", +0185, +0107,  389,  206
"2010--P6Y", +0185, +0108,  297,  201
"2010--P6Y", +0185, +0109,  324,  203
"2010--P6Y", +0185, +0110,  303,  203
"2010--P6Y", +0185, +0111,  396,  209
"2010--P6Y", +0185, +0112,  393,  206
"2010--P6Y", +0185, +0113,  323,  197
"2010--P6Y", +0185, +0114,  401,  213
"2010--P6Y", +0185, +0115,  271,  207
"2010--P6Y", +0185, +0116,  449,  251
"2010--P6Y", +0185, +0117,  466,  256
"2010--P6Y", +0185, +0118,  326,  230
"2010--P6Y", +0185, +0119,  434,  229
"2010--P6Y", +0185, +0120,  330,  222
"2010--P6Y", +0185, +0121,  435,  233
"2010--P6Y", +0185, +0122,  510,  323
"2010--P6Y", +0185, +0123,  329,  306
"2010--P6Y", +0185, +0124,  252,  216
"2010--P6Y", +0185, +0125,   38,   38
"2010--P6Y", +0186, +0073,   10,   10
"2010--P6Y", +0186, +0074,   18,   18
"2010--P6Y", +0186, +0075,   32,   27
"2010--P6Y", +0186, +0076,   44,   32
"2010--P6Y", +0186, +0077,   38,   28
"2010--P6Y", +0186, +0078,   38,   28
"2010--P6Y", +0186, +0079,   11,   11
"2010--P6Y", +0186, +0081,   44,   44
"2010--P6Y", +0186, +0082,   44,   44
"2010--P6Y", +0186, +0083,  161,  120
"2010--P6Y", +0186, +0084,  143,  119
"2010--P6Y", +0186, +0085,  240,  136
"2010--P6Y", +0186, +0086,  142,  124
"2010--P6Y", +0186, +0087,  249,  143
"2010--P6Y", +0186, +0088,  127,  127
"2010--P6Y", +0186, +0089,  139,   77
"2010--P6Y", +0186, +0090,  161,  136
"2010--P6Y", +0186, +0091,  297,  158
"2010--P6Y", +0186, +0092,  233,  156
"2010--P6Y", +0186, +0093,  313,  165
"2010--P6Y", +0186, +0094,  270,  170
"2010--P6Y", +0186, +0095,  313,  170
"2010--P6Y", +0186, +0096,  285,  155
"2010--P6Y", +0186, +0097,  289,  155
"2010--P6Y", +0186, +0098,  199,  125
"2010--P6Y", +0186, +0099,  203,  166
"2010--P6Y", +0186, +0100,  351,  198
"2010--P6Y", +0186, +0101,  211,  180
"2010--P6Y", +0186, +0102,  362,  187
"2010--P6Y", +0186, +0103,  274,  187
"2010--P6Y", +0186, +0104,  366,  190
"2010--P6Y", +0186, +0105,  282,  188
"2010--P6Y", +0186, +0106,  372,  192
"2010--P6Y", +0186, +0107,  350,  205
"2010--P6Y", +0186, +0108,  284,  202
"2010--P6Y", +0186, +0109,  404,  206
"2010--P6Y", +0186, +0110,  298,  211
"2010--P6Y", +0186, +0111,  405,  214
"2010--P6Y", +0186, +0112,  414,  222
"2010--P6Y", +0186, +0113,  419,  222
"2010--P6Y", +0186, +0114,  420,  325
"2010--P6Y", +0186, +0115,  243,  208
"2010--P6Y", +0186, +0116,  418,  221
"2010--P6Y", +0186, +0117,  424,  223
"2010--P6Y", +0186, +0118,  349,  214
"2010--P6Y", +0186, +0119,  416,  222
"2010--P6Y", +0186, +0120,  482,  306
"2010--P6Y", +0186, +0121,  524,  322
"2010--P6Y", +0186, +0122,  414,  227
"2010--P6Y", +0186, +0123,  232,  196
"2010--P6Y", +0186, +0124,  232,  196
"2010--P6Y", +0186, +0125,   38,   38
"2010--P6Y", +0187, +0073,   18,   18
"2010--P6Y", +0187, +0074,   18,   18
"2010--P6Y", +0187, +0075,   44,   32
"2010--P6Y", +0187, +0076,   44,   32
"2010--P6Y", +0187, +0077,   38,   28
"2010--P6Y", +0187, +0078,   38,   28
"2010--P6Y", +0187, +0079,   12,   12
"2010--P6Y", +0187, +0080,   12,   12
"2010--P6Y", +0187, +0081,  105,  105
"2010--P6Y", +0187, +0082,  105,  105
"2010--P6Y", +0187, +0083,  237,  140
"2010--P6Y", +0187, +0084,  169,  136
"2010--P6Y", +0187, +0085,  199,  138
"2010--P6Y", +0187, +0086,   65,   65
"2010--P6Y", +0187, +0087,  214,  137
"2010--P6Y", +0187, +0088,  125,  125
"2010--P6Y", +0187, +0089,  256,  141
"2010--P6Y", +0187, +0090,  165,  135
"2010--P6Y", +0187, +0091,  272,  148
"2010--P6Y", +0187, +0092,  221,  149
"2010--P6Y", +0187, +0093,  293,  159
"2010--P6Y", +0187, +0094,  232,  155
"2010--P6Y", +0187, +0095,  163,   86
"2010--P6Y", +0187, +0096,  286,  154
"2010--P6Y", +0187, +0097,  213,  147
"2010--P6Y", +0187, +0098,  282,  146
"2010--P6Y", +0187, +0099,  213,  146
"2010--P6Y", +0187, +0100,  318,  181
"2010--P6Y", +0187, +0101,  204,  172
"2010--P6Y", +0187, +0102,  343,  182
"2010--P6Y", +0187, +0103,  209,  170
"2010--P6Y", +0187, +0104,  248,  156
"2010--P6Y", +0187, +0105,  375,  194
"2010--P6Y", +0187, +0106,  335,  191
"2010--P6Y", +0187, +0107,  391,  202
"2010--P6Y", +0187, +0108,  294,  201
"2010--P6Y", +0187, +0109,  409,  210
"2010--P6Y", +0187, +0110,  243,  205
"2010--P6Y", +0187, +0111,  417,  219
"2010--P6Y", +0187, +0112,  423,  226
"2010--P6Y", +0187, +0113,  326,  220
"2010--P6Y", +0187, +0114,  460,  248
"2010--P6Y", +0187, +0115,  313,  245
"2010--P6Y", +0187, +0116,  472,  253
"2010--P6Y", +0187, +0117,  464,  238
"2010--P6Y", +0187, +0118,  553,  327
"2010--P6Y", +0187, +0119,  418,  224
"2010--P6Y", +0187, +0120,  342,  217
"2010--P6Y", +0187, +0121,  413,  223
"2010--P6Y", +0187, +0122,  401,  225
"2010--P6Y", +0187, +0123,  193,  193
"2010--P6Y", +0187, +0124,  332,  240
"2010--P6Y", +0187, +0125,   43,   43
"2010--P6Y", +0188, +0072,   32,   32
"2010--P6Y", +0188, +0074,   18,   18
"2010--P6Y", +0188, +0075,   47,   35
"2010--P6Y", +0188, +0076,   47,   35
"2010--P6Y", +0188, +0077,   41,   31
"2010--P6Y", +0188, +0078,   40,   30
"2010--P6Y", +0188, +0079,   60,   60
"2010--P6Y", +0188, +0080,   54,   54
"2010--P6Y", +0188, +0081,  167,  128
"2010--P6Y", +0188, +0082,  117,   98
"2010--P6Y", +0188, +0083,  132,   76
"2010--P6Y", +0188, +0084,  154,  136
"2010--P6Y", +0188, +0085,  262,  146
"2010--P6Y", +0188, +0086,  148,  131
"2010--P6Y", +0188, +0087,  264,  151
"2010--P6Y", +0188, +0088,  135,  135
"2010--P6Y", +0188, +0089,  274,  149
"2010--P6Y", +0188, +0090,  166,  144
"2010--P6Y", +0188, +0091,  279,  152
"2010--P6Y", +0188, +0092,   98,   69
"2010--P6Y", +0188, +0093,  215,  153
"2010--P6Y", +0188, +0094,  297,  156
"2010--P6Y", +0188, +0095,  297,  156
"2010--P6Y", +0188, +0096,  284,  153
"2010--P6Y", +0188, +0097,  269,  150
"2010--P6Y", +0188, +0098,  281,  145
"2010--P6Y", +0188, +0099,  214,  145
"2010--P6Y", +0188, +0100,  254,  161
"2010--P6Y", +0188, +0101,  118,  118
"2010--P6Y", +0188, +0102,  340,  182
"2010--P6Y", +0188, +0103,  260,  174
"2010--P6Y", +0188, +0104,  344,  181
"2010--P6Y", +0188, +0105,  347,  185
"2010--P6Y", +0188, +0106,  352,  185
"2010--P6Y", +0188, +0107,  370,  192
"2010--P6Y", +0188, +0108,  312,  192
"2010--P6Y", +0188, +0109,  337,  241
"2010--P6Y", +0188, +0110,  315,  210
"2010--P6Y", +0188, +0111,  419,  220
"2010--P6Y", +0188, +0112,  444,  236
"2010--P6Y", +0188, +0113,  425,  236
"2010--P6Y", +0188, +0114,  481,  255
"2010--P6Y", +0188, +0115,  313,  251
"2010--P6Y", +0188, +0116,  580,  363
"2010--P6Y", +0188, +0117,  467,  240
"2010--P6Y", +0188, +0118,  360,  238
"2010--P6Y", +0188, +0119,  462,  246
"2010--P6Y", +0188, +0120,  330,  234
"2010--P6Y", +0188, +0121,  450,  235
"2010--P6Y", +0188, +0122,  599,  342
"2010--P6Y", +0188, +0123,  228,  199
"2010--P6Y", +0188, +0124,  294,  202
"2010--P6Y", +0188, +0125,  101,  101
"2010--P6Y", +0189, +0071,   12,   12
"2010--P6Y", +0189, +0072,   37,   37
"2010--P6Y", +0189, +0073,   57,   45
"2010--P6Y", +0189, +0074,  111,   76
"2010--P6Y", +0189, +0075,   95,   78
"2010--P6Y", +0189, +0076,  153,   89
"2010--P6Y", +0189, +0077,  103,   86
"2010--P6Y", +0189, +0078,  155,   93
"2010--P6Y", +0189, +0079,   51,   51
"2010--P6Y", +0189, +0080,   48,   48
"2010--P6Y", +0189, +0081,  171,  129
"2010--P6Y", +0189, +0082,  171,  129
"2010--P6Y", +0189, +0083,  266,  154
"2010--P6Y", +0189, +0084,  178,  145
"2010--P6Y", +0189, +0085,  268,  154
"2010--P6Y", +0189, +0086,  148,  128
"2010--P6Y", +0189, +0087,  260,  147
"2010--P6Y", +0189, +0088,  133,  133
"2010--P6Y", +0189, +0089,  154,   83
"2010--P6Y", +0189, +0090,  169,  145
"2010--P6Y", +0189, +0091,  286,  154
"2010--P6Y", +0189, +0092,  218,  156
"2010--P6Y", +0189, +0093,  301,  161
"2010--P6Y", +0189, +0094,  223,  157
"2010--P6Y", +0189, +0095,  300,  160
"2010--P6Y", +0189, +0096,  283,  153
"2010--P6Y", +0189, +0097,  290,  153
"2010--P6Y", +0189, +0098,  164,   95
"2010--P6Y", +0189, +0099,  213,  144
"2010--P6Y", +0189, +0100,  299,  162
"2010--P6Y", +0189, +0101,  188,  159
"2010--P6Y", +0189, +0102,  313,  167
"2010--P6Y", +0189, +0103,  238,  161
"2010--P6Y", +0189, +0104,  318,  165
"2010--P6Y", +0189, +0105,  253,  171
"2010--P6Y", +0189, +0106,  309,  173
"2010--P6Y", +0189, +0107,  367,  192
"2010--P6Y", +0189, +0108,  276,  193
"2010--P6Y", +0189, +0109,  390,  208
"2010--P6Y", +0189, +0110,  302,  209
"2010--P6Y", +0189, +0111,  417,  223
"2010--P6Y", +0189, +0112,  405,  224
"2010--P6Y", +0189, +0113,  435,  227
"2010--P6Y", +0189, +0114,  491,  270
"2010--P6Y", +0189, +0115,  286,  251
"2010--P6Y", +0189, +0116,  488,  259
"2010--P6Y", +0189, +0117,  485,  256
"2010--P6Y", +0189, +0118,  392,  253
"2010--P6Y", +0189, +0119,  495,  257
"2010--P6Y", +0189, +0120,  572,  357
"2010--P6Y", +0189, +0121,  450,  239
"2010--P6Y", +0189, +0122,  436,  239
"2010--P6Y", +0189, +0123,  313,  221
"2010--P6Y", +0189, +0124,  407,  226
"2010--P6Y", +0189, +0125,  196,  196
"2010--P6Y", +0190, +0070,   20,   20
"2010--P6Y", +0190, +0071,   57,   57
"2010--P6Y", +0190, +0072,  117,   97
"2010--P6Y", +0190, +0073,  171,  136
"2010--P6Y", +0190, +0074,  234,  153
"2010--P6Y", +0190, +0075,  208,  144
"2010--P6Y", +0190, +0076,  154,   88
"2010--P6Y", +0190, +0077,  156,   94
"2010--P6Y", +0190, +0078,  152,   90
"2010--P6Y", +0190, +0079,  197,  130
"2010--P6Y", +0190, +0080,  197,  130
"2010--P6Y", +0190, +0081,  254,  155
"2010--P6Y", +0190, +0082,  206,  149
"2010--P6Y", +0190, +0083,  277,  163
"2010--P6Y", +0190, +0084,  182,  149
"2010--P6Y", +0190, +0085,  137,   81
"2010--P6Y", +0190, +0086,  106,  106
"2010--P6Y", +0190, +0087,  259,  146
"2010--P6Y", +0190, +0088,  135,  135
"2010--P6Y", +0190, +0089,  277,  148
"2010--P6Y", +0190, +0090,  177,  144
"2010--P6Y", +0190, +0091,  291,  156
"2010--P6Y", +0190, +0092,  231,  154
"2010--P6Y", +0190, +0093,  301,  157
"2010--P6Y", +0190, +0094,  229,  154
"2010--P6Y", +0190, +0095,  195,  120
"2010--P6Y", +0190, +0096,  292,  154
"2010--P6Y", +0190, +0097,  223,  150
"2010--P6Y", +0190, +0098,  294,  151
"2010--P6Y", +0190, +0099,  223,  149
"2010--P6Y", +0190, +0100,  307,  163
"2010--P6Y", +0190, +0101,  192,  159
"2010--P6Y", +0190, +0102,  344,  194
"2010--P6Y", +0190, +0103,  210,  177
"2010--P6Y", +0190, +0104,  238,  161
"2010--P6Y", +0190, +0105,  336,  178
"2010--P6Y", +0190, +0106,  325,  179
"2010--P6Y", +0190, +0107,  364,  195
"2010--P6Y", +0190, +0108,  277,  193
"2010--P6Y", +0190, +0109,  389,  204
"2010--P6Y", +0190, +0110,  235,  200
"2010--P6Y", +0190, +0111,  405,  290
"2010--P6Y", +0190, +0112,  434,  227
"2010--P6Y", +0190, +0113,  331,  225
"2010--P6Y", +0190, +0114,  437,  230
"2010--P6Y", +0190, +0115,  289,  219
"2010--P6Y", +0190, +0116,  451,  236
"2010--P6Y", +0190, +0117,  469,  252
"2010--P6Y", +0190, +0118,  595,  376
